full_name_of_repo,sha,url,message,date
scipopt/SCIP.jl,0d05ea13c5cd87bd397324a6a545f276210a162e,https://github.com/scipopt/SCIP.jl/commit/0d05ea13c5cd87bd397324a6a545f276210a162e ,Update README.md,2024-10-22 07:26:21+00:00
scipopt/SCIP.jl,d9ea0dcd13b7b54d1d1eabb71d4aa38f01e226f3,https://github.com/scipopt/SCIP.jl/commit/d9ea0dcd13b7b54d1d1eabb71d4aa38f01e226f3 ,Various minor tweaks to the README (#316),2025-05-05 04:52:46+00:00
scipopt/SCIP.jl,16f95f054f52bd69c58138bb8ce8d2df3b9443aa,https://github.com/scipopt/SCIP.jl/commit/16f95f054f52bd69c58138bb8ce8d2df3b9443aa ,Update README.md with more supported MOI features (#328),2025-05-09 01:34:41+00:00
scipopt/SCIP.jl,b08c2f1d9098182fa89e28ab1af949721f243e56,https://github.com/scipopt/SCIP.jl/commit/b08c2f1d9098182fa89e28ab1af949721f243e56 ,Add support for MOI.ScalarNonlinearFunction (#329),2025-05-09 05:46:01+00:00
scipopt/SCIP.jl,890baa2a6e6a32c9781278563b7a7f081d303537,https://github.com/scipopt/SCIP.jl/commit/890baa2a6e6a32c9781278563b7a7f081d303537 ,Enable Windows in CI and remove warnings (#331),2025-05-13 01:12:48+00:00
scipopt/SCIP.jl,888a3a01dba7ba23eee621c08fbfaf944830056a,https://github.com/scipopt/SCIP.jl/commit/888a3a01dba7ba23eee621c08fbfaf944830056a ,Prep for v0.12.5 (#334),2025-05-15 06:20:15+00:00
simonmichael/hledger,31ce7ecea530e9c926db2d2cd456e902971629e0,https://github.com/simonmichael/hledger/commit/31ce7ecea530e9c926db2d2cd456e902971629e0 ,;doc:readme: add a few more OC avatar slots ?,2024-01-05 21:46:27+00:00
simonmichael/hledger,30de68876509e93988b601dcbeade2cb1a679637,https://github.com/simonmichael/hledger/commit/30de68876509e93988b601dcbeade2cb1a679637 ,;doc:readme: cleanup,2024-01-06 20:26:33+00:00
simonmichael/hledger,58c5b0803bb78f713cf0474bc48473cdb1192684,https://github.com/simonmichael/hledger/commit/58c5b0803bb78f713cf0474bc48473cdb1192684 ,;doc: readme: fix contributors link,2024-07-17 06:06:12+00:00
simonmichael/hledger,402494afe04ab2704ffc476000a15997eaea6c4b,https://github.com/simonmichael/hledger/commit/402494afe04ab2704ffc476000a15997eaea6c4b ,";docs:README.md

Corrected a typo.",2025-03-07 23:40:22+00:00
simonmichael/hledger,47bb40f83827d84bf8e95ea19e58578013b390cf,https://github.com/simonmichael/hledger/commit/47bb40f83827d84bf8e95ea19e58578013b390cf ,";pkg: clean up LICENSE files, main module licensing headers",2025-04-01 04:10:19+00:00
simonmichael/hledger,ff018bf4827f6139ac433e5f6ccfb083261dfec8,https://github.com/simonmichael/hledger/commit/ff018bf4827f6139ac433e5f6ccfb083261dfec8 ,;doc:README: new badges provided by gitscope.dev,2025-12-27 01:05:34+00:00
simonmichael/hledger,3d5704fe22dcc71f7c0983d679d46fec8c3ed947,https://github.com/simonmichael/hledger/commit/3d5704fe22dcc71f7c0983d679d46fec8c3ed947 ,;doc:README: badges updates,2025-12-30 15:55:36+00:00
siteorigin/docs,1159902b14d4bef19d1d0e2679d4dd29bca1e926,https://github.com/siteorigin/docs/commit/1159902b14d4bef19d1d0e2679d4dd29bca1e926 ,docs: refine README opening for clarity,2025-06-19 10:31:27+00:00
socrata-platform/geocoding-secondary,32cc21586ccf0726353a3e6ad11e989cfa109554,https://github.com/socrata-platform/geocoding-secondary/commit/32cc21586ccf0726353a3e6ad11e989cfa109554 ,EN-69348: update jenkinsfile (#91),2024-10-01 18:55:36+00:00
socrata-platform/geocoding-secondary,6c53220052b1822cdc27e35cd2c81dd1fdb9e657,https://github.com/socrata-platform/geocoding-secondary/commit/6c53220052b1822cdc27e35cd2c81dd1fdb9e657 ,Fix readme (#92),2024-10-24 18:10:01+00:00
socrata-platform/geocoding-secondary,005ad595545ef0dcc5dc167cdb701b03b79e7e52,https://github.com/socrata-platform/geocoding-secondary/commit/005ad595545ef0dcc5dc167cdb701b03b79e7e52 ,EN-70078: jenkinsfile templating (#93),2025-01-13 15:49:39+00:00
spencermountain/compromise,5eb8c1724341ebd5e9cb298ed18a367455d0ad55,https://github.com/spencermountain/compromise/commit/5eb8c1724341ebd5e9cb298ed18a367455d0ad55 ,docs for new stuff,2024-01-19 19:41:34+00:00
spencermountain/compromise,dc63f4b6d66cbe084170bf5a429fe8e0deff8b09,https://github.com/spencermountain/compromise/commit/dc63f4b6d66cbe084170bf5a429fe8e0deff8b09 ,"Update README

- Fix typo in doc sub-methods
- Fix indentation of sub-methods
- Small typos
- Remove broken links to undocumented compromise-pointers methods
- Fix display of documentation table",2024-02-08 00:57:37+00:00
spencermountain/compromise,91409434e84f17cf8f0957bbbb1e6477276dd61a,https://github.com/spencermountain/compromise/commit/91409434e84f17cf8f0957bbbb1e6477276dd61a ,add isUnit method to value #1089,2024-02-12 16:48:07+00:00
spencermountain/compromise,9cc069a64a6ebfb1b8bfafab08fbd728cee8a28f,https://github.com/spencermountain/compromise/commit/9cc069a64a6ebfb1b8bfafab08fbd728cee8a28f ,dates debug method,2024-02-13 18:38:41+00:00
spencermountain/compromise,119c79030e83dfffa83d3e0974865b9443940e58,https://github.com/spencermountain/compromise/commit/119c79030e83dfffa83d3e0974865b9443940e58 ,finish adding slashes method,2024-07-29 17:45:10+00:00
spencermountain/compromise,8879ef02428c8e6005d9976d6adbc8de36e53049,https://github.com/spencermountain/compromise/commit/8879ef02428c8e6005d9976d6adbc8de36e53049 ,"Updated README.md, fix typo(s)",2024-11-22 19:36:37+00:00
spencermountain/compromise,d9af1e5988181c6b714e59f55060b0c5f270ab32,https://github.com/spencermountain/compromise/commit/d9af1e5988181c6b714e59f55060b0c5f270ab32 ,fix readme for #1191,2025-11-22 18:09:30+00:00
spf13/cobra,11ab62158ac7079acb819b02c25c9a1ee2eb5eb6,https://github.com/spf13/cobra/commit/11ab62158ac7079acb819b02c25c9a1ee2eb5eb6 ,"docs: update README.md (#2197)

minor fix",2024-10-11 10:40:47+00:00
spf13/cobra,680936a2200be363c61feda8cd29287f0726a48c,https://github.com/spf13/cobra/commit/680936a2200be363c61feda8cd29287f0726a48c ,New logo,2025-02-12 01:00:54+00:00
spf13/cobra,ba5108a4701cb242e60243e38f250852b40542c0,https://github.com/spf13/cobra/commit/ba5108a4701cb242e60243e38f250852b40542c0 ,Update README.md,2025-04-11 23:30:14+00:00
spf13/cobra,73f7846ba97514885fe3c3e89bf007b4683ba03e,https://github.com/spf13/cobra/commit/73f7846ba97514885fe3c3e89bf007b4683ba03e ,Update README.md,2025-04-11 23:31:17+00:00
spf13/cobra,0846d166eeddf8290755d95646725c139922635d,https://github.com/spf13/cobra/commit/0846d166eeddf8290755d95646725c139922635d ,Update README.md,2025-04-11 23:32:40+00:00
spf13/cobra,0ed70dcfd4d22bc39ba138fefb9f37ed3d2e87ec,https://github.com/spf13/cobra/commit/0ed70dcfd4d22bc39ba138fefb9f37ed3d2e87ec ,Update README.md,2025-04-15 19:44:27+00:00
spf13/cobra,67171d6909986ee86fb946f808b87aba88ee417a,https://github.com/spf13/cobra/commit/67171d6909986ee86fb946f808b87aba88ee417a ,putting sponsorship below header,2025-05-06 02:11:24+00:00
spf13/cobra,3f3b81882534a51628f3286e93c6842d9b2e29ea,https://github.com/spf13/cobra/commit/3f3b81882534a51628f3286e93c6842d9b2e29ea ,Update README.md with new logo,2025-08-11 13:58:23+00:00
stempler/bnd-platform,24f934e4d3caa42c0e8421ec061e948e232a3024,https://github.com/stempler/bnd-platform/commit/24f934e4d3caa42c0e8421ec061e948e232a3024 ,build: prepare 3.0.1 release,2024-03-08 11:06:46+00:00
stempler/bnd-platform,100065c059fdb9477cd7ac1459044d5e8dbe2712,https://github.com/stempler/bnd-platform/commit/100065c059fdb9477cd7ac1459044d5e8dbe2712 ,"feat: support appending to existing p2 repository

Enabling the new setting `appendUpdateSite` combines the created update
site / p2 repository with one that is already present in the target
location.",2024-03-18 16:36:06+00:00
stempler/bnd-platform,ffd72b9dbd359adaca5469c80abd2bd04413352d,https://github.com/stempler/bnd-platform/commit/ffd72b9dbd359adaca5469c80abd2bd04413352d ,"feat: support creating feature version files in update site

Creation of these files is intended to be used in combination with
Renovate, where these files can serve as a custom datasource for feature
versions in a p2 repository created by bnd-platform.",2024-03-19 16:09:06+00:00
stempler/bnd-platform,ed3f0a7270d4d9aabb82feafd50b253907168c4a,https://github.com/stempler/bnd-platform/commit/ed3f0a7270d4d9aabb82feafd50b253907168c4a ,"feat: support configuring feature description, copyright and required features",2024-11-27 07:48:34+00:00
stempler/bnd-platform,904d826d1659624bae500da230010d08f20ab2bf,https://github.com/stempler/bnd-platform/commit/904d826d1659624bae500da230010d08f20ab2bf ,docs: update README related to changes to release and versioning,2024-11-27 09:25:39+00:00
syncthing/syncthing,6881a6897abdbaa4fa999edc69a451fd6b158ddb,https://github.com/syncthing/syncthing/commit/6881a6897abdbaa4fa999edc69a451fd6b158ddb ,"Fix website security link in README.md (#9325)

https://syncthing.net/security/
html file does not exist

### Purpose
Fixing link that is supposed to link to https://syncthing.net/security/",2024-01-06 22:58:56+00:00
syncthing/syncthing,5d27185083d1acfc91b0b33438876313283cca88,https://github.com/syncthing/syncthing/commit/5d27185083d1acfc91b0b33438876313283cca88 ,"Removed no longer relevant Bountysource link (#9480)

### Purpose

Bountysource no longer exists and the readme link 404s. This removes the
Bountysource link and corresponding readme section.

Perhaps the section should instead be replaced by other instructions for
voting on features.",2024-03-22 23:23:02+00:00
syncthing/syncthing,99a6f3a5b611cb02786b21c3312507a5826afe17,https://github.com/syncthing/syncthing/commit/99a6f3a5b611cb02786b21c3312507a5826afe17 ,docs: update section on code signing,2024-12-16 10:42:34+00:00
syncthing/syncthing,fc40dc8af23fe4f4d381f554ac41a4eb36d093b5,https://github.com/syncthing/syncthing/commit/fc40dc8af23fe4f4d381f554ac41a4eb36d093b5 ,"docs: add DCO requirement to contribution guidelines (#10333)

This adds the requirement to have a DCO sign-off on commits.

Signed-off-by: Jakob Borg <jakob@kastelo.net>",2025-09-02 06:24:03+00:00
syncthing/syncthing,5ff050e6658fec798d040cb3cbbb39503e4f1d09,https://github.com/syncthing/syncthing/commit/5ff050e6658fec798d040cb3cbbb39503e4f1d09 ,"docs: update contribution guidelines from the docs site (#10336)

This copies the relevant parts of the contribution guidelines in the
docs, for the purpose of keeping them in a single place. The in-docs
contribution guidelines can become a link to this document.

Signed-off-by: Jakob Borg <jakob@kastelo.net>",2025-09-02 07:16:36+00:00
syncthing/syncthing,4986fc16767d09b3fe6ee06683336968d8a7057d,https://github.com/syncthing/syncthing/commit/4986fc16767d09b3fe6ee06683336968d8a7057d ,docs: minor formatting fixup of previous,2025-09-02 07:19:43+00:00
tableau/tableau-log-viewer,6151d5862f8af84cb85a8142f6f15a41fdc04813,https://github.com/tableau/tableau-log-viewer/commit/6151d5862f8af84cb85a8142f6f15a41fdc04813 ,Add instruction to use TLV on M1 Mac (#129),2024-03-25 17:56:47+00:00
tableau/tableau-log-viewer,89e6373f63096557c25f751629dbe54251e6ae74,https://github.com/tableau/tableau-log-viewer/commit/89e6373f63096557c25f751629dbe54251e6ae74 ,Update README.md (#133),2025-11-17 20:41:18+00:00
tighten/ziggy,ce8c84e4ed99ba9f5b4b13c7fdc84480cb7d459c,https://github.com/tighten/ziggy/commit/ce8c84e4ed99ba9f5b4b13c7fdc84480cb7d459c ,Formatting,2024-02-20 20:49:17+00:00
tighten/ziggy,ca69f344d0cbddb149e8062012045e829d68a165,https://github.com/tighten/ziggy/commit/ca69f344d0cbddb149e8062012045e829d68a165 ,Update Readme,2024-05-17 19:34:55+00:00
tighten/ziggy,65107c3f7f1dd02335c4821b6e22ef1f8c5d2b81,https://github.com/tighten/ziggy/commit/65107c3f7f1dd02335c4821b6e22ef1f8c5d2b81 ,Update Contributing,2024-05-17 19:38:05+00:00
tighten/ziggy,b4275a726dd1ec7adeca93db9be9558f77ea4041,https://github.com/tighten/ziggy/commit/b4275a726dd1ec7adeca93db9be9558f77ea4041 ,"Update README.md

We already mention in the comment line: ""// routes/api.php"".

if we are say 
""Route::get('api/ziggy', fn () => response()->json(new Ziggy));""

this time laravel will create like this route:

""api/api/ziggy""",2024-07-03 10:31:25+00:00
tighten/ziggy,ab39cd9647c3fbe2efc04407e078dfc4ff212ad1,https://github.com/tighten/ziggy/commit/ab39cd9647c3fbe2efc04407e078dfc4ff212ad1 ,v2.3.1,2024-10-17 15:36:15+00:00
tighten/ziggy,deedfd8a809124923fe47c8f9532e334aa7425d4,https://github.com/tighten/ziggy/commit/deedfd8a809124923fe47c8f9532e334aa7425d4 ,Update `README.md`.,2024-10-24 08:08:22+00:00
tighten/ziggy,409d4ea61af71f8b8ef43e73c00f4b6d23451aa8,https://github.com/tighten/ziggy/commit/409d4ea61af71f8b8ef43e73c00f4b6d23451aa8 ,"Add note to use inject for vue 3

Add note to use inject for vue 3 to be able to access route() function",2024-11-03 22:25:17+00:00
tighten/ziggy,ae5e26a1aa297de3055db3dade5bf24157075565,https://github.com/tighten/ziggy/commit/ae5e26a1aa297de3055db3dade5bf24157075565 ,Formatting,2024-11-09 15:56:09+00:00
tighten/ziggy,0c37d349b304e8aed183d4cedcf9f0662c3a6cf4,https://github.com/tighten/ziggy/commit/0c37d349b304e8aed183d4cedcf9f0662c3a6cf4 ,update to point to vite plugin,2025-01-19 20:35:35+00:00
tighten/ziggy,33a4b165100504b46a642714b7ba8bbfc9d2e390,https://github.com/tighten/ziggy/commit/33a4b165100504b46a642714b7ba8bbfc9d2e390 ,Wip,2025-01-22 22:58:01+00:00
tighten/ziggy,e5deb1ffa78b119ede90a1fbf1966d12957d9fc2,https://github.com/tighten/ziggy/commit/e5deb1ffa78b119ede90a1fbf1966d12957d9fc2 ,blade route generator: add asJson parameter for improved CSP compatibility,2025-04-16 11:13:36+00:00
tighten/ziggy,909a08d67a5409ce763144efc9ad8a2a83d7f613,https://github.com/tighten/ziggy/commit/909a08d67a5409ce763144efc9ad8a2a83d7f613 ,"Formatting, remove nonce, avoid parsing JSON repeatedly",2025-05-17 16:49:59+00:00
tighten/ziggy,fc6d6ca8b91dc5c833fe7f2105c315ca87869840,https://github.com/tighten/ziggy/commit/fc6d6ca8b91dc5c833fe7f2105c315ca87869840 ,"Document strict route names

Closes #859",2025-09-13 21:27:12+00:00
tighten/ziggy,9101d1fa2ec11271943507d93b926555b6f7e9e2,https://github.com/tighten/ziggy/commit/9101d1fa2ec11271943507d93b926555b6f7e9e2 ,"Merge pull request #831 from flexponsive/pr/blade-inline-as-json

Add JSON option to `@routes` for improved CSP compatibility",2025-09-14 21:36:08+00:00
tuna/tunasync,a6a03decf0f8cc465120c2b415a7f6e36aabd750,https://github.com/tuna/tunasync/commit/a6a03decf0f8cc465120c2b415a7f6e36aabd750 ,"doc: update README and bump to v0.9.0

Signed-off-by: Shengqi Chen <harry-chen@outlook.com>",2025-01-11 08:14:44+00:00
twilio/twilio-java,6c54f012091090e65c61be984237e2bb5bf6d2d6,https://github.com/twilio/twilio-java/commit/6c54f012091090e65c61be984237e2bb5bf6d2d6 ,"feat!: MVR Release Preparation (#779)

* feat: support json content in requests (#746)

* feat: Enable json request body (#749)

* chore: added preview messaging domain url (#752)


* feat! : MVR Release Preparation",2024-02-09 07:35:03+00:00
twilio/twilio-java,2b32a891fe960fabcd53c212df66f0af3b3c11da,https://github.com/twilio/twilio-java/commit/2b32a891fe960fabcd53c212df66f0af3b3c11da ,"feat: Support for bearer token authentication and no authentication and PUT method in REST calls (#803)

* feat: Support for token based authentication and addition of helpers for organisation apis (#797)",2024-06-25 07:38:51+00:00
twilio/twilio-java,97518dfb95b6a86991a08c1062f4a8cb938d74db,https://github.com/twilio/twilio-java/commit/97518dfb95b6a86991a08c1062f4a8cb938d74db ,"Revert ""feat: Support for bearer token authentication and no authentication and PUT method in REST calls (#803)""

This reverts commit 2b32a891fe960fabcd53c212df66f0af3b3c11da.",2024-06-25 14:13:59+00:00
twilio/twilio-java,13069a8408d484320235bf687254e63b8d456f0e,https://github.com/twilio/twilio-java/commit/13069a8408d484320235bf687254e63b8d456f0e ,"Revert ""Revert ""feat: Support for bearer token authentication and no authentication and PUT method in REST calls (#803)""""

This reverts commit 97518dfb95b6a86991a08c1062f4a8cb938d74db.",2024-06-26 08:32:47+00:00
twilio/twilio-java,0b771a9a9fb024e0ab7d087dd5771f12fc5ee9be,https://github.com/twilio/twilio-java/commit/0b771a9a9fb024e0ab7d087dd5771f12fc5ee9be ,"Revert ""feat: Support for bearer token authentication and no authentication and PUT method in REST calls (#803)""""""

This reverts commit 13069a8408d484320235bf687254e63b8d456f0e.",2024-06-26 10:38:42+00:00
twilio/twilio-java,f27742a7643e607c359b1f8989545e475b43a65a,https://github.com/twilio/twilio-java/commit/f27742a7643e607c359b1f8989545e475b43a65a ,"feat: Support for bearer token authentication and no authentication and PUT method in REST calls (#803)

This reverts commit 0b771a9a9fb024e0ab7d087dd5771f12fc5ee9be.",2024-06-27 07:03:12+00:00
twilio/twilio-java,bb8ec5f0a3302328bddfee6bf9e22a68bc756dd8,https://github.com/twilio/twilio-java/commit/bb8ec5f0a3302328bddfee6bf9e22a68bc756dd8 ,chore: updated readme for Beta flag (#815),2024-09-25 09:52:49+00:00
twilio/twilio-java,30e91a69b4f5e68717155a3fdf82b7d0e99807dc,https://github.com/twilio/twilio-java/commit/30e91a69b4f5e68717155a3fdf82b7d0e99807dc ,"feat: Added OAuth Support for Public APIs with TokenManager Integration (#813)

Added OAuth functionality for public APIs",2024-10-03 13:20:46+00:00
twilio/twilio-java,8f1d9f3c10303e466f63a41296767eeaf4a6467e,https://github.com/twilio/twilio-java/commit/8f1d9f3c10303e466f63a41296767eeaf4a6467e ,chore: updated readme with Orgs example (#818),2024-10-03 13:55:11+00:00
twilio/twilio-java,357183380ef3b721efd74efb0ac209cda5d5a61d,https://github.com/twilio/twilio-java/commit/357183380ef3b721efd74efb0ac209cda5d5a61d ,🏆 Add a Recommendation Badge from libs.tech (#843),2025-03-26 11:59:34+00:00
twilio/twilio-java,7705b7368ab35ea29fbb9616950343e0640faf88,https://github.com/twilio/twilio-java/commit/7705b7368ab35ea29fbb9616950343e0640faf88 ,chore: Add example for using multi region setup in a single application (#849),2025-04-30 07:56:33+00:00
twilio/twilio-java,8f00f28a3fe1629d6fae66507ad9af30f7698f58,https://github.com/twilio/twilio-java/commit/8f00f28a3fe1629d6fae66507ad9af30f7698f58 ,"feat!: MVR Release prep (#908)

feat!: MVR 11.0.0 Release preparation",2025-09-30 08:20:34+00:00
unicorn-engine/unicorn,3f230f3a965dde54cb10b30c73ec37292eac5d4e,https://github.com/unicorn-engine/unicorn/commit/3f230f3a965dde54cb10b30c73ec37292eac5d4e ,Update README to reflect dev branch,2024-09-21 15:02:38+00:00
